raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
65	TRUE	Empty	Protein ZEO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ZEO1 PE=1 SV=3	ZEO1_YEAST	ZEO1	13 kDa		0.00013	0.13	unknown	13.5	0.2613916	13.52	0.27407002	13.39	0.35115576	13.35	0.2632325	13.31	0.25955424	13.29	0.30176264	14.22	0.64145875	13.6	0.26777607	13.59	0.27374482	13.4	0.254513
66	TRUE	Empty	Isoform Cytoplasmic of Valine--tRNA ligase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAS1	SYV_YEAST		?		0.00017	-0.18	unknown	13.74	0.2709743	13.53	0.3402334	14.58	0.49804422	14.18	0.28921145	14.29	0.3044964	13.98	0.24798855	13.61	0.35789582	13.8	0.25526446	14.29	0.2972947	13.71	0.26261038
67	TRUE	Empty	Isoleucine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILS1 PE=1 SV=1	SYIC_YEAST	ILS1	123 kDa	TRUE	0.00019	-0.23	unknown	13.74	0.25262827	13.39	0.33493128	14.68	0.5159852	14.11	0.30784807	14.25	0.31312048	13.87	0.26648942	13.5	0.41356876	13.71	0.24407488	14.21	0.31304625	13.63	0.28862187
68	TRUE	Empty	Invertase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SUC2 PE=1 SV=1	INV2_YEAST		?		0.00021	0.24	unknown	13.92	0.21537346	13.98	0.24646012	13.83	0.24706669	13.93	0.21476194	14.02	0.29955414	14.22	0.23995407	14.02	0.2998468	14.19	0.2529556	14.11	0.22650295	14.31	0.2500564
69	TRUE	Empty	Mitochondrial transcription factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MTF2 PE=1 SV=1	MTF2_YEAST	MTF2	51 kDa		0.00024	0.13	unknown	12.87	0.27822477	12.93	0.28656888	12.92	0.23048662	12.88	0.23264493	12.93	0.24131778	13.04	0.22648245	13.02	0.25191283	13.11	0.23380645	12.96	0.23970665	13.03	0.2709531
70	TRUE	Empty	Transaldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAL1 PE=1 SV=4	TAL1_YEAST	TAL1	37 kDa	TRUE	0.00025	0.11	unknown	14.31	0.2290607	14.38	0.24998073	14.09	0.2421336	14.22	0.24935791	14.19	0.22935337	14.35	0.27732483	14.36	0.3900733	14.36	0.24422829	14.35	0.24365142	14.32	0.2522755
71	TRUE	Empty	Long-chain-fatty-acid--CoA ligase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAA1 PE=1 SV=1	LCF1_YEAST	FAA1	78 kDa	TRUE	0.00025	-0.24	unknown	14.15	0.28998062	14.02	0.25699154	14.76	0.4569111	14.53	0.3188178	14.5	0.27070212	14.21	0.28493443	13.84	0.6087588	14.01	0.30006453	14.4	0.30061737	14.13	0.36503813
72	TRUE	Empty	Ribonucleoside-diphosphate reductase small chain 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNR2 PE=1 SV=2	RIR2_YEAST	RNR2	46 kDa	TRUE	0.00026	0.1	unknown	13.77	0.22762065	13.77	0.24757215	13.55	0.25451368	13.71	0.23944296	13.74	0.24504694	13.87	0.2411559	13.84	0.3448851	13.84	0.23872964	13.74	0.23900394	13.81	0.23969251
73	TRUE	Empty	Bud emergence protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BEM1 PE=1 SV=1	BEM1_YEAST	BEM1	62 kDa		0.00027	0.12	unknown	13.4	0.24502927	13.52	0.2283587	13.45	0.24973048	13.32	0.24679452	13.41	0.24144079	13.55	0.2427748	13.51	0.2512285	13.59	0.25578195	13.5	0.23410548	13.56	0.25341085
74	TRUE	Empty	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET6 PE=1 SV=4	METE_YEAST	MET6	86 kDa		0.00028	0.12	unknown	14.16	0.27911624	14.07	0.34505478	14.67	0.2894285	14.33	0.25628036	14.56	0.2453474	14.67	0.2831925	14.1	0.37481946	14.43	0.2497934	14.55	0.24155037	14.55	0.2547173
75	TRUE	Empty	PAB1-binding protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PBP1 PE=1 SV=1	PBP1_YEAST	PBP1	79 kDa	TRUE	0.00028	0.08	unknown	13.81	0.24438806	13.88	0.26359516	13.85	0.25560027	13.76	0.26051924	13.9	0.24845867	14.02	0.26235092	13.77	0.30092844	13.91	0.25362435	13.88	0.22832052	13.99	0.24852301
76	TRUE	Empty	Tyrosine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TYS1 PE=1 SV=3	SYYC_YEAST	TYS1	44 kDa		0.00028	0.17	unknown	14.55	0.22705579	14.59	0.23487677	14.68	0.24530639	14.58	0.22897658	14.77	0.22716112	15.03	0.26264006	14.29	0.31762373	14.82	0.2316248	14.78	0.21616666	14.89	0.24075647
77	TRUE	Empty	Protein transport protein SEC7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC7 PE=1 SV=2	SEC7_YEAST	SEC7	227 kDa		0.00034	-0.19	unknown	12.99	0.27867934	12.82	0.33359656	13.62	0.38124916	13.35	0.28019646	13.24	0.3694106	12.92	0.28018513	12.95	0.4466568	12.92	0.28375664	13.22	0.29042035	12.99	0.26221448
78	TRUE	Empty	NADPH-dependent methylglyoxal reductase GRE2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRE2 PE=1 SV=1	GRE2_YEAST	GRE2	38 kDa		0.00035	-0.15	unknown	14.71	0.22247972	14.77	0.23359366	14.53	0.21735927	14.6	0.25610363	14.6	0.2155113	14.42	0.22684725	14.74	0.25496474	14.45	0.21720587	14.49	0.23164672	14.42	0.22692925
79	TRUE	Empty	U3 small nucleolar RNA-associated protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP7 PE=1 SV=1	UTP7_YEAST	UTP7	62 kDa		0.00037	0.18	unknown	13.52	0.23420376	13.6	0.25949767	13.56	0.23790109	13.47	0.261919	13.65	0.22818267	13.85	0.29935902	13.41	0.5483147	13.8	0.28055346	13.63	0.28424302	13.84	0.25502694
80	TRUE	Empty	Glyoxylate reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GOR1 PE=1 SV=1	GOR1_YEAST	GOR1	39 kDa		0.00037	0.13	unknown	13.81	0.243568	13.8	0.26977107	13.66	0.23415002	13.75	0.2270671	13.64	0.2173932	13.77	0.22078516	14.01	0.24226862	13.82	0.24084271	13.85	0.22533719	13.83	0.26279703
81	TRUE	Empty	Isocitrate dehydrogenase [NAD] subunit 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IDH1 PE=1 SV=2	IDH1_YEAST	IDH1	39 kDa		0.00038	0.09	unknown	14.84	0.22538526	14.92	0.23523873	14.72	0.22732867	14.77	0.23808703	14.76	0.22213612	14.76	0.2504155	15.17	0.28376865	14.87	0.23407508	14.84	0.21946104	14.89	0.26035663
82	TRUE	Empty	Probable quinone oxidoreductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ZTA1 PE=1 SV=1	QOR_YEAST	ZTA1	37 kDa		0.0004	0.27	unknown	14.29	0.28094864	14.24	0.25717607	14.18	0.22556695	14.14	0.27878115	14.33	0.22218774	14.6	0.3314842	14.27	0.3630127	14.62	0.23789828	14.41	0.24829325	14.56	0.22620957
83	TRUE	Empty	Tricalbin-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TCB3 PE=1 SV=1	TCB3_YEAST	TCB3	171 kDa	TRUE	0.00043	-0.17	unknown	12.58	0.26963675	12.39	0.3130611	13.1	0.37404466	12.86	0.25609514	12.82	0.29674897	12.61	0.26982903	12.43	0.42494285	12.45	0.29664928	12.8	0.3237848	12.55	0.31846502
84	TRUE	Empty	ATP-dependent (S)-NAD(P)H-hydrate dehydratase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YKL151C PE=1 SV=1	NNRD_YEAST	YKL151C	37 kDa		0.00046	0.14	unknown	13.47	0.23111156	13.52	0.2507301	13.47	0.29259562	13.41	0.24108095	13.47	0.25263038	13.52	0.22994792	13.63	0.2855728	13.62	0.25163713	13.6	0.24236478	13.66	0.27453944
85	TRUE	Empty	RNA-binding protein PIN4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PIN4 PE=1 SV=1	PIN4_YEAST	PIN4	74 kDa		0.00051	0.1	unknown	13.78	0.22984329	13.79	0.24301729	13.7	0.22655386	13.71	0.24125698	13.74	0.25804773	13.78	0.2386123	13.91	0.29743612	13.9	0.23493898	13.82	0.22760367	13.83	0.24063557
86	TRUE	Empty	V-type proton ATPase subunit H OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VMA13 PE=1 SV=1	VATH_YEAST	VMA13	54 kDa		0.00054	-0.28	unknown	13.54	0.24066597	13.31	0.3868595	14.25	0.48176247	13.92	0.2669977	13.93	0.3205505	13.56	0.24961524	13.21	0.5111136	13.33	0.28284964	13.9	0.26733774	13.49	0.28316846
87	TRUE	Empty	Eukaryotic translation initiation factor 3 subunit A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPG1 PE=1 SV=1	EIF3A_YEAST	RPG1	110 kDa	TRUE	0.00056	-0.15	unknown	14.11	0.2813537	13.87	0.29319936	14.82	0.29985175	14.55	0.26203635	14.56	0.26231983	14.37	0.24829467	13.93	0.3347418	14.18	0.23232044	14.54	0.25085524	14.16	0.23660456
88	TRUE	Empty	Transcriptional regulatory protein DOT6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DOT6 PE=1 SV=1	DOT6_YEAST	DOT6	73 kDa	TRUE	0.00057	-0.21	unknown	10.12	0.2775779	10.36	0.36805043	10.25	0.4749058	10.16	0.30858046	10.07	0.34512195	9.81	0.3537842	10.14	0.29908472	9.89	0.30600858	10.06	0.32846904	9.92	0.31947878
89	TRUE	Empty	Bromodomain-containing factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BDF1 PE=1 SV=3	BDF1_YEAST	BDF1	77 kDa	TRUE	0.00057	0.1	unknown	14.36	0.21779476	14.29	0.24614058	14.27	0.23632248	14.18	0.24192223	14.26	0.25948143	14.45	0.22250798	14.34	0.2804368	14.41	0.22258364	14.27	0.22469316	14.41	0.23317231
90	TRUE	Empty	External NADH-ubiquinone oxidoreductase 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NDE1 PE=1 SV=1	NDH1_YEAST	NDE1	63 kDa	TRUE	0.0006	-0.22	unknown	13.85	0.2478302	13.62	0.29980084	14.65	0.35484958	14.11	0.258696	14.15	0.25761154	13.93	0.24129091	13.47	0.4275494	13.75	0.26542404	14.09	0.28176022	13.78	0.25139323
91	TRUE	Empty	Acetolactate synthase catalytic subunit, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILV2 PE=1 SV=1	ILVB_YEAST	ILV2	75 kDa		0.00062	0.19	unknown	14	0.24423395	13.99	0.27707598	14.27	0.23979785	13.97	0.28846633	14.28	0.21861693	14.53	0.2734882	13.76	0.3497977	14.33	0.22745875	14.3	0.22851847	14.36	0.23471063
92	TRUE	Empty	Clustered mitochondria protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CLU1 PE=1 SV=1	CLU_YEAST	CLU1	145 kDa	TRUE	0.00064	-0.23	unknown	13.47	0.2536194	13.26	0.30288243	14.34	0.34125423	13.98	0.27698973	13.98	0.25654688	13.68	0.28752255	13.2	0.42179835	13.52	0.24386987	13.98	0.2626726	13.53	0.2427748
93	TRUE	Empty	Keratin, type I cytoskeletal 9 OS=Homo sapiens OX=9606 GN=KRT9 PE=1 SV=3	K1C9_HUMAN	KRT9	62 kDa	TRUE	0.00065	0.28	unknown	13.16	0.42992896	13.24	0.31920308	13.52	0.43801293	13.26	0.3367142	13.11	0.3537439	14.03	0.43033972	13.35	0.3825966	14.39	0.49435818	13.35	0.33099568	13.06	0.37902933
94	TRUE	Empty	37S ribosomal protein MRP51, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRP51 PE=1 SV=1	RT51_YEAST	MRP51	39 kDa		0.00066	0.18	unknown	13.25	0.2587165	13.48	0.3654545	13.37	0.24170448	13.28	0.26861522	13.42	0.22218561	13.59	0.24723352	13.39	0.24504976	13.55	0.26120213	13.53	0.25111255	13.58	0.28428543
95	TRUE	Empty	Cytoplasmic 60S subunit biogenesis factor REH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REH1 PE=1 SV=1	REH1_YEAST	REH1	50 kDa		0.00069	0.1	unknown	14.97	0.22119872	14.99	0.21634905	14.84	0.22551252	14.86	0.23310445	14.9	0.21864238	15.06	0.23150179	15.02	0.27835202	15.07	0.22489041	14.92	0.2172398	15.05	0.23252898
96	TRUE	Empty	Putative uncharacterized oxidoreductase YGL039W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YGL039W PE=1 SV=1	YGD9_YEAST	YGL039W	38 kDa	TRUE	0.00069	0.23	unknown	13.72	0.22133799	13.67	0.2538513	13.44	0.22561856	13.44	0.24440998	13.45	0.22859764	13.8	0.22219552	13.82	0.26466054	13.79	0.26284084	13.69	0.21917401	13.77	0.2303636
97	TRUE	Empty	Protein ZPS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ZPS1 PE=3 SV=1	ZPS1_YEAST	ZPS1	28 kDa		0.0007	0.3	unknown	14.74	0.22783838	14.59	0.27612865	14.6	0.25807458	14.58	0.23731574	14.72	0.2648196	14.81	0.2291724	15.28	0.41460937	14.96	0.2828772	15.02	0.28896898	14.81	0.27037764
98	TRUE	Empty	Midasin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDN1 PE=1 SV=1	MDN1_YEAST	MDN1	559 kDa		0.00072	-0.17	unknown	13.12	0.2702023	12.82	0.32402447	13.73	0.4594745	13.36	0.3392154	13.31	0.29710948	13.09	0.25371554	13.06	0.42263892	12.89	0.32830998	13.27	0.2708209	13.06	0.28782654
99	TRUE	Empty	Cell division control protein 11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC11 PE=1 SV=1	CDC11_YEAST	CDC11	48 kDa		0.00074	0.1	unknown	14.02	0.23806441	14.09	0.24806279	13.87	0.24319331	14.02	0.23430696	14.03	0.23701388	14.11	0.25643235	14.13	0.2722058	14.11	0.24471185	14.08	0.23208149	14.13	0.22051156
100	TRUE	Empty	26S proteasome regulatory subunit RPN2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN2 PE=1 SV=4	RPN2_YEAST	RPN2	104 kDa	TRUE	0.00075	-0.24	unknown	13.34	0.28925812	13.11	0.3278724	14.26	0.49107796	13.76	0.26532152	13.79	0.26740208	13.47	0.26748693	13.14	0.3456649	13.27	0.28006637	13.82	0.30673885	13.3	0.27519265
101	TRUE	Empty	Ras-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAS1 PE=1 SV=2	RAS1_YEAST	RAS1	34 kDa		0.0008	-0.16	unknown	12.74	0.32654262	12.84	0.30813578	12.84	0.31577578	12.91	0.33452123	12.68	0.32086653	12.53	0.29914197	12.77	0.40466404	12.6	0.29100853	12.69	0.272256	12.6	0.34434217
102	TRUE	Empty	RNA annealing protein YRA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YRA1 PE=1 SV=2	YRA1_YEAST	YRA1	25 kDa		0.00083	0.09	unknown	14.29	0.23136605	14.38	0.22638278	14.16	0.25164703	14.17	0.25034976	14.28	0.22001882	14.41	0.23863208	14.17	0.31242412	14.42	0.22734281	14.31	0.22766024	14.4	0.22406398
103	TRUE	Empty	Flavoprotein-like protein YCP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCP4 PE=1 SV=1	YCP4_YEAST	YCP4	26 kDa	TRUE	0.00083	-0.12	unknown	13.93	0.22533719	13.96	0.24880861	13.92	0.2776585	13.95	0.25286722	13.83	0.22212128	13.85	0.25246707	13.63	0.33812457	13.83	0.2344929	13.85	0.23295105	13.78	0.23401429
104	TRUE	Empty	Citrate synthase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CIT1 PE=1 SV=2	CISY1_YEAST	CIT1	53 kDa		0.00086	0.14	unknown	14.61	0.23600365	14.75	0.21760035	14.56	0.22632763	14.52	0.23214583	14.79	0.22618625	15	0.22196646	14.41	0.2644032	14.76	0.218033	14.76	0.23455511	14.9	0.25242466
105	TRUE	Empty	Coatomer subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COP1 PE=1 SV=2	COPA_YEAST	COP1	136 kDa		0.00089	-0.19	unknown	13.26	0.28545827	13.04	0.24591224	13.96	0.6070459	13.71	0.2930403	13.75	0.31126827	13.28	0.26611474	13.17	0.34827283	13.26	0.23642923	13.65	0.3132258	13.27	0.24772486
106	TRUE	Empty	Guanine nucleotide-binding protein subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STE4 PE=1 SV=2	GBB_YEAST	STE4	47 kDa		0.00095	0.11	unknown	14.25	0.23007022	14.28	0.22296184	14.17	0.21317202	14.19	0.22347791	14.25	0.21245164	14.34	0.22665071	14.25	0.21973604	14.38	0.22127861	14.29	0.2193564	14.44	0.29774716
107	TRUE	Empty	DNA-directed RNA polymerase I subunit RPA190 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPA190 PE=1 SV=2	RPA1_YEAST	RPA190	186 kDa	TRUE	0.001	-0.16	unknown	14.03	0.25536487	13.83	0.28018302	14.76	0.41173705	14.4	0.2691737	14.46	0.3255649	14.09	0.2410555	13.99	0.3358899	14.05	0.26028806	14.4	0.2996319	14.07	0.23719062
108	TRUE	Empty	Polyadenylate-binding protein, cytoplasmic and nuclear OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAB1 PE=1 SV=4	PABP_YEAST	PAB1	64 kDa		0.001	0.06	unknown	14.02	0.23564734	14.07	0.25235254	13.9	0.25087363	13.87	0.25687277	13.95	0.24512753	14.07	0.2562132	13.97	0.37041587	14.04	0.25276893	13.97	0.23686895	14.07	0.23841152
109	TRUE	Empty	Elongation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EFT1 PE=1 SV=1	EF2_YEAST	EFT1	93 kDa		0.001	-0.13	unknown	13.23	0.3063974	13.06	0.3761563	13.96	0.37473676	13.65	0.27233094	13.76	0.28254494	13.69	0.2919198	12.98	0.50904083	13.29	0.28127524	13.72	0.29911795	13.33	0.27858743
110	TRUE	Empty	Heat shock protein homolog SSE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSE1 PE=1 SV=4	HSP7F_YEAST	SSE1	77 kDa	TRUE	0.001	0.11	unknown	13.65	0.25166965	13.66	0.27941313	13.75	0.28348306	13.59	0.24658738	13.73	0.23757944	13.87	0.3167429	13.59	0.45194197	13.74	0.23470569	13.78	0.25048268	13.88	0.24745905
111	TRUE	Empty	Clathrin heavy chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHC1 PE=1 SV=1	CLH_YEAST	CHC1	187 kDa		0.001	-0.19	unknown	13.32	0.26124173	13.04	0.36646122	14.11	0.5203124	13.73	0.2874137	13.73	0.31024885	13.46	0.28204018	13.25	0.41875777	13.19	0.27590385	13.72	0.34245676	13.29	0.2595479
112	TRUE	Empty	Transcription elongation factor SPT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPT5 PE=1 SV=1	SPT5_YEAST	SPT5	116 kDa		0.001	-0.1	unknown	12.95	0.2786348	12.86	0.2830108	13.37	0.39387104	13.15	0.26654172	13.32	0.26733845	13.16	0.29723674	12.79	0.42263398	13.03	0.2830087	13.06	0.25394318	13.03	0.2691765
113	TRUE	Empty	Mannose-1-phosphate guanyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSA1 PE=1 SV=2	MPG1_YEAST	PSA1	40 kDa	TRUE	0.001	-0.1	unknown	13.74	0.266558	13.83	0.29209864	13.48	0.27718908	13.57	0.2453686	13.63	0.2394974	13.6	0.25774515	13.48	0.4378468	13.52	0.23231903	13.53	0.22365607	13.6	0.2528149
114	TRUE	Empty	Ubiquitin-activating enzyme E1 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBA1 PE=1 SV=2	UBA1_YEAST	UBA1	114 kDa		0.001	-0.13	unknown	13.46	0.26778525	13.27	0.3280774	14.22	0.38080662	13.79	0.2315534	13.92	0.26154995	13.74	0.25453207	13.25	0.3930941	13.51	0.25923398	13.85	0.26036298	13.56	0.24234428
115	TRUE	Empty	Altered inheritance of mitochondria protein 9, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM9 PE=1 SV=1	AIM9_YEAST	AIM9	72 kDa		0.001	0.11	unknown	13.67	0.26459408	13.69	0.2515834	13.8	0.2559078	13.57	0.25652778	13.77	0.24877681	13.98	0.28612986	13.49	0.30893606	13.81	0.2448914	13.82	0.23971441	13.9	0.22863299
116	TRUE	Empty	Sphingolipid long chain base-responsive protein PIL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PIL1 PE=1 SV=1	PIL1_YEAST	PIL1	38 kDa	TRUE	0.001	-0.12	unknown	13.67	0.28028554	13.8	0.27695155	13.36	0.28224376	13.64	0.2648182	13.45	0.25343984	13.41	0.31951836	13.64	0.37093547	13.47	0.26045984	13.39	0.25307363	13.47	0.25060496
117	TRUE	Empty	ATP-dependent 6-phosphofructokinase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PFK2 PE=1 SV=4	PFKA2_YEAST	PFK2	105 kDa	TRUE	0.001	-0.13	unknown	13.64	0.27409688	13.46	0.32833543	14.25	0.4037231	13.99	0.24513742	14.06	0.29700345	13.81	0.25875255	13.58	0.3409163	13.7	0.25699508	14.02	0.28084543	13.66	0.24494655
118	TRUE	Empty	Phenylalanine--tRNA ligase alpha subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FRS2 PE=1 SV=3	SYFA_YEAST	FRS2	58 kDa	TRUE	0.001	0.1	unknown	13.82	0.24420284	13.88	0.26761416	13.8	0.2491013	13.74	0.27125353	13.92	0.23226954	13.99	0.26543394	13.76	0.34345707	13.95	0.23657769	13.88	0.24575602	14.04	0.25303406
119	TRUE	Empty	5'-3' exoribonuclease 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAT1 PE=1 SV=3	XRN2_YEAST	RAT1	116 kDa	TRUE	0.001	-0.18	unknown	11.82	0.2986351	11.73	0.35940233	12.55	0.36673975	12.12	0.26460046	12.3	0.25938812	11.91	0.28431582	11.75	0.4018666	11.84	0.26058215	12.08	0.26797682	11.95	0.2695321
120	TRUE	Empty	Multiple RNA-binding domain-containing protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRD1 PE=1 SV=1	MRD1_YEAST	MRD1	101 kDa		0.001	0.13	unknown	13.19	0.27678472	13.11	0.28137633	13.25	0.28764486	13.19	0.26829708	13.21	0.2571598	13.42	0.32065585	13.19	0.4072352	13.35	0.32012352	13.28	0.27219096	13.34	0.31058252
121	TRUE	Empty	Signal recognition particle subunit SRP54 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRP54 PE=1 SV=2	SRP54_YEAST	SRP54	60 kDa		0.001	0.12	unknown	13.79	0.2553274	13.86	0.25339246	13.76	0.24013717	13.74	0.27924278	13.91	0.24336086	14	0.26007316	13.78	0.4038602	13.96	0.24920167	13.86	0.24068294	13.98	0.2358877
122	TRUE	Empty	Nucleolar pre-ribosomal-associated protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URB1 PE=1 SV=2	URB1_YEAST	URB1	203 kDa		0.001	-0.17	unknown	12.72	0.34759274	12.54	0.2924295	13.1	0.38456616	12.83	0.32968995	12.71	0.31794116	12.51	0.35040003	12.59	0.35724542	12.53	0.36414593	12.71	0.27653304	12.57	0.2611173
123	TRUE	Empty	Heat shock protein 78, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP78 PE=1 SV=2	HSP78_YEAST	HSP78	91 kDa	TRUE	0.001	0.18	unknown	14.13	0.25205493	14.09	0.27434573	14.33	0.23342045	14.2	0.23996043	14.34	0.21386483	14.57	0.2635068	14.08	0.3680391	14.4	0.21964413	14.39	0.21650599	14.49	0.24054368
124	TRUE	Empty	Asparagine synthetase [glutamine-hydrolyzing] 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ASN1 PE=1 SV=2	ASNS1_YEAST	ASN1	64 kDa	TRUE	0.001	0.2	unknown	14.09	0.24492252	14.06	0.27532697	14.42	0.25350487	14.11	0.2747784	14.42	0.22184417	14.64	0.26324946	13.91	0.5243837	14.39	0.24299961	14.39	0.23305778	14.56	0.25157702
125	TRUE	Empty	Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE1 PE=1 SV=2	PUR7_YEAST	ADE1	35 kDa		0.001	-0.1	unknown	14.55	0.24512824	14.61	0.2344717	14.39	0.24131	14.46	0.23897496	14.37	0.24010678	14.28	0.26725858	14.7	0.35600895	14.36	0.24102369	14.31	0.25061488	14.32	0.27324006
126	TRUE	Empty	V-type proton ATPase subunit C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VMA5 PE=1 SV=4	VATC_YEAST	VMA5	44 kDa	TRUE	0.001	0.16	unknown	14.75	0.2269858	14.71	0.25533658	14.84	0.2452668	14.74	0.23519206	14.9	0.22348286	15.14	0.2695399	14.54	0.3387587	14.96	0.22853898	14.9	0.23172024	15.05	0.23865329
127	TRUE	Empty	Coatomer subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC26 PE=1 SV=2	COPB_YEAST	SEC26	109 kDa		0.001	-0.34	unknown	13.97	0.22900909	13.52	0.29308766	14.85	0.42679718	14.28	0.28637376	14.29	0.321881	13.88	0.2588791	13.42	0.48274937	13.72	0.25290963	14.34	0.37184745	13.8	0.23865753
128	TRUE	Empty	26S proteasome regulatory subunit RPN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN1 PE=1 SV=3	RPN1_YEAST	RPN1	109 kDa		0.001	-0.15	unknown	13.84	0.24651739	13.61	0.26538798	14.49	0.26609847	14.16	0.24480234	14.21	0.24060093	14.12	0.23951788	13.55	0.32776353	13.83	0.25067425	14.11	0.25743976	13.9	0.24345984
129	TRUE	Empty	Protein PAL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAL1 PE=1 SV=1	PAL1_YEAST	PAL1	55 kDa		0.001	0.07	unknown	13.07	0.25176862	13.05	0.3326252	12.88	0.2549527	12.89	0.25422102	12.9	0.26013958	12.98	0.25059223	13.16	0.35826907	13.08	0.24016899	12.93	0.25228822	13	0.2512688
